identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
11085,2017/5/30 6:05,3656,326,478,307,489,2,0,1,0,1
11086,2017/5/30 6:13,2756,323,520,160,375,1,1,1,0,1
11087,2017/5/30 6:15,3263,268,464,416,471,1,1,1,1,1
11088,2017/5/30 6:16,2688,444,65320,65392,118,1,1,1,1,0
11089,2017/5/30 6:16,3521,461,597,138,306,1,1,1,0,0
11090,2017/5/30 6:16,2689,442,65320,65392,118,2,0,1,1,0
11091,2017/5/30 6:16,3521,460,594,138,306,1,1,1,0,0
11092,2017/5/30 6:18,3703,328,97,733,792,1,1,0,1,1
11093,2017/5/30 6:20,2689,439,65320,65392,118,1,1,1,1,0
11094,2017/5/30 6:26,2873,324,628,88,177,1,1,1,0,0
11095,2017/5/30 6:27,2756,320,520,160,375,1,1,1,0,1
11096,2017/5/30 6:27,3263,266,463,417,471,1,1,1,1,1
11097,2017/5/30 6:35,2897,262,65217,330,549,1,1,1,0,1
11098,2017/5/30 6:42,3001,253,511,65529,65437,1,1,1,1,1
11099,2017/5/30 6:43,3460,260,698,323,589,1,1,1,0,1
11100,2017/5/30 6:44,2750,323,516,162,360,1,1,1,0,0
11101,2017/5/30 6:45,4122,323,542,501,633,1,1,1,1,1
11102,2017/5/30 6:46,2879,257,636,33,137,1,1,1,0,0
11103,2017/5/30 6:48,2790,316,570,65526,228,1,1,1,1,0
11104,2017/5/30 6:51,2796,269,436,425,599,1,1,1,1,1
11105,2017/5/30 6:52,2976,329,383,22,241,1,1,1,0,0
11106,2017/5/30 6:58,3731,321,65369,422,503,1,1,1,1,1
11107,2017/5/30 6:58,3731,321,65369,422,503,1,1,1,1,1
11108,2017/5/30 6:59,2657,263,346,122,721,1,1,0,0,1
11109,2017/5/30 7:02,3731,321,65370,422,504,1,1,1,1,1
11110,2017/5/30 7:02,3731,321,65370,422,504,1,1,1,1,1
11111,2017/5/30 7:04,2657,261,346,122,721,1,1,0,0,1
11112,2017/5/30 7:05,3460,258,706,312,575,1,1,1,0,1
11113,2017/5/30 7:06,3461,256,706,312,575,1,1,1,0,1
11114,2017/5/30 7:13,2618,331,732,113,129,1,1,1,0,0
11115,2017/5/30 7:14,4282,332,117,349,173,1,1,0,0,0
11116,2017/5/30 7:16,2992,259,375,84,41,2,0,1,0,0
11117,2017/5/30 7:31,3711,327,461,219,518,1,1,1,0,1
11118,2017/5/30 7:32,3188,441,65046,65354,44,1,1,1,1,0
11119,2017/5/30 7:32,2879,331,411,391,523,1,1,1,1,1
11120,2017/5/30 7:40,2928,319,65262,225,401,1,1,1,0,1
11121,2017/5/30 7:47,2833,438,64948,72,309,2,0,1,0,0
11122,2017/5/30 7:50,3235,464,282,265,242,1,1,0,0,0
11123,2017/5/30 7:50,3235,462,287,259,253,1,1,0,0,0
11124,2017/5/30 7:57,3462,459,401,111,192,1,1,1,0,0
11125,2017/5/30 8:01,4048,321,65398,511,540,1,1,1,1,1
11126,2017/5/30 8:10,2851,257,425,120,448,1,1,1,0,1
11127,2017/5/30 8:10,2601,328,578,252,562,1,1,1,0,1
11128,2017/5/30 8:18,2890,269,627,149,207,1,1,1,0,0
11129,2017/5/30 8:23,2157,449,65046,222,409,1,1,1,0,1
11130,2017/5/30 8:23,2431,452,65380,46,24,1,1,1,0,0
11131,2017/5/30 8:30,2604,324,65312,65500,503,1,1,1,1,1
11132,2017/5/30 8:30,2604,324,65312,65500,503,1,1,1,1,1
11133,2017/5/30 8:45,2820,323,797,65457,189,1,1,1,1,0
11134,2017/5/30 8:56,3145,262,65363,333,502,3,0,1,0,1
11135,2017/5/30 8:59,3145,260,65363,333,502,1,1,1,0,1
11136,2017/5/30 9:13,3615,427,399,373,498,2,0,1,1,1
11137,2017/5/30 9:22,3088,258,65354,343,503,15,0,1,0,1
11138,2017/5/30 9:22,3088,258,65353,342,503,6,0,1,0,1
11139,2017/5/30 9:22,3088,258,65353,342,503,20,0,1,0,1
11140,2017/5/30 9:25,3616,425,397,373,498,2,0,1,1,1
11141,2017/5/30 9:40,3754,464,649,143,314,1,1,1,0,0
11142,2017/5/30 9:44,2773,324,593,14,250,1,1,1,0,0
11143,2017/5/30 9:44,2773,325,593,14,250,1,1,1,0,0
11144,2017/5/30 9:46,3023,323,625,65039,65364,1,1,1,1,1
11145,2017/5/30 9:47,3023,325,618,65040,65364,1,1,1,1,1
11146,2017/5/30 9:50,3023,324,618,65046,65359,1,1,1,1,1
11147,2017/5/30 9:55,3859,259,65467,666,778,1,1,1,1,1
11148,2017/5/30 10:03,2986,260,385,65458,25,1,1,1,1,0
11149,2017/5/30 10:06,2986,254,385,65458,25,2,0,1,1,0
11150,2017/5/30 10:06,2773,326,591,14,250,1,1,1,0,0
11151,2017/5/30 10:06,2823,260,361,537,785,2,0,1,1,1
11152,2017/5/30 10:12,2825,323,642,40,195,1,1,1,0,0
11153,2017/5/30 10:12,2824,325,644,36,200,1,1,1,0,0
11154,2017/5/30 10:16,3711,325,465,221,518,3,0,1,0,1
11155,2017/5/30 10:26,2790,320,660,30,191,4,0,1,0,0
11156,2017/5/30 10:28,3024,326,618,65046,65361,1,1,1,1,1
11157,2017/5/30 10:33,3133,262,65359,194,508,1,1,1,0,1
11158,2017/5/30 10:38,2723,260,672,256,142,2,0,1,0,0
11159,2017/5/30 10:39,2723,261,672,256,142,1,1,1,0,0
11160,2017/5/30 10:43,2825,310,648,38,199,1,1,1,0,0
11161,2017/5/30 10:49,2857,263,617,169,218,1,1,1,0,0
11162,2017/5/30 10:51,3754,464,649,143,314,2,0,1,0,0
11163,2017/5/30 10:58,2928,319,65268,196,403,2,0,1,0,1
11164,2017/5/30 10:58,2566,324,65316,65463,481,2,0,1,1,1
11165,2017/5/30 10:58,2566,324,65316,65463,481,2,0,1,1,1
11166,2017/5/30 11:01,2538,326,342,331,711,1,1,0,0,1
11167,2017/5/30 11:07,3554,328,578,65494,246,2,0,1,1,0
11168,2017/5/30 11:10,2403,444,65334,65384,129,1,1,1,1,0
11169,2017/5/30 11:19,2805,328,475,77,164,1,1,1,0,0
11170,2017/5/30 11:30,2871,271,630,65509,208,1,1,1,1,0
11171,2017/5/30 11:32,2724,259,671,256,144,3,0,1,0,0
11172,2017/5/30 11:38,3554,327,577,65492,245,1,1,1,1,0
11173,2017/5/30 11:42,3554,324,566,65484,236,1,1,1,1,0
11174,2017/5/30 11:45,2867,320,492,35,65512,1,1,1,0,1
11175,2017/5/30 11:47,3226,439,65045,65427,26,1,1,1,1,0
11176,2017/5/30 11:55,3226,434,65045,65427,26,3,0,1,1,0
11177,2017/5/30 11:56,3053,258,647,20,190,1,1,1,0,0
11178,2017/5/30 12:00,2993,258,515,65276,65445,2,0,1,1,1
11179,2017/5/30 12:09,3596,460,343,47,239,2,0,0,0,0
11180,2017/5/30 12:17,2804,318,65227,336,588,3,0,1,0,1
11181,2017/5/30 12:24,2994,256,515,65276,65445,2,0,1,1,1
11182,2017/5/30 12:28,2824,314,799,40,191,1,1,1,0,0
11183,2017/5/30 12:45,3392,325,703,218,621,1,1,1,0,1
11184,2017/5/30 12:45,3392,328,696,230,633,1,1,1,0,1
11185,2017/5/30 12:45,3392,327,696,230,633,1,1,1,0,1
11186,2017/5/30 12:46,3635,324,100,494,770,1,1,0,1,1
11187,2017/5/30 12:46,3635,326,100,493,770,1,1,0,1,1
11188,2017/5/30 12:47,3635,327,101,494,770,1,1,0,1,1
11189,2017/5/30 12:53,2876,330,417,309,525,1,1,1,0,1
11190,2017/5/30 12:57,2603,331,65316,89,503,1,1,1,0,1
11191,2017/5/30 12:57,2603,331,65316,89,503,1,1,1,0,1
11192,2017/5/30 12:57,4183,328,25,65507,80,1,1,0,1,0
11193,2017/5/30 12:59,3133,260,65359,190,508,1,1,1,0,1
11194,2017/5/30 1:06,4183,327,20,65505,80,1,1,0,1,0
11195,2017/5/30 1:07,2650,257,584,566,508,2,0,1,1,1
11196,2017/5/30 1:13,3678,260,301,568,534,3,0,0,1,1
11197,2017/5/30 1:19,3833,255,65377,320,429,1,1,1,0,1
11198,2017/5/30 1:39,2646,320,730,65503,142,1,1,1,1,0
11199,2017/5/30 1:51,2828,261,590,135,202,4,0,1,0,0
11200,2017/5/30 2:00,3666,470,682,180,294,1,1,1,0,0
11201,2017/5/30 2:01,2924,469,65380,65457,106,1,1,1,1,0
11202,2017/5/30 2:04,3070,324,65353,453,549,2,0,1,1,1
11203,2017/5/30 2:04,3069,324,65357,453,550,1,1,1,1,1
11204,2017/5/30 2:04,3070,324,65358,459,550,1,1,1,1,1
11205,2017/5/30 2:04,3069,324,65353,455,550,1,1,1,1,1
11206,2017/5/30 2:04,3070,325,65353,453,550,1,1,1,1,1
11207,2017/5/30 2:04,3070,322,65353,451,550,1,1,1,1,1
11208,2017/5/30 2:04,3070,324,65363,466,561,1,1,1,1,1
11209,2017/5/30 2:10,2876,328,419,309,525,1,1,1,0,1
11210,2017/5/30 2:37,2849,322,792,65475,207,1,1,1,1,0
11211,2017/5/30 2:37,2835,440,64948,20,324,2,0,1,0,0
11212,2017/5/30 2:41,2992,261,656,22,173,2,0,1,0,0
11213,2017/5/30 2:49,3014,259,541,173,351,1,1,1,0,0
11214,2017/5/30 2:54,2811,323,477,65529,147,1,1,1,1,0
11215,2017/5/30 2:56,2839,266,383,300,442,1,1,1,0,1
11216,2017/5/30 3:05,3101,456,295,60,206,1,1,0,0,0
11217,2017/5/30 3:05,3101,454,305,54,206,1,1,0,0,0
11218,2017/5/30 3:05,2869,434,64982,65496,83,1,1,1,1,0
11219,2017/5/30 3:07,2869,433,64980,65494,82,1,1,1,1,0
11220,2017/5/30 3:10,3101,453,303,54,206,1,1,0,0,0
11221,2017/5/30 3:11,2839,265,383,299,446,1,1,1,0,1
11222,2017/5/30 3:11,2869,432,64978,65494,84,1,1,1,1,0
11223,2017/5/30 3:13,4148,328,56,76,117,1,1,0,0,0
11224,2017/5/30 3:26,3672,259,298,538,550,2,0,0,1,1
11225,2017/5/30 3:27,3672,262,298,538,550,1,1,0,1,1
11226,2017/5/30 3:32,2765,263,438,395,585,1,1,1,1,1
11227,2017/5/30 3:35,2765,262,438,395,585,1,1,1,1,1
11228,2017/5/30 3:35,3546,321,578,42,251,1,1,1,0,0
11229,2017/5/30 3:36,3546,324,578,41,251,1,1,1,0,0
11230,2017/5/30 3:38,2678,263,65360,54,404,2,0,1,0,1
11231,2017/5/30 3:45,2648,320,750,190,93,2,0,1,0,0
11232,2017/5/30 3:47,3546,323,566,34,249,1,1,1,0,0
11233,2017/5/30 3:56,2682,337,741,24,141,1,1,1,0,0
11234,2017/5/30 4:05,2818,256,627,65447,192,1,1,1,1,0
11235,2017/5/30 4:06,2818,261,631,65444,196,1,1,1,1,0
11236,2017/5/30 4:07,3546,321,566,32,240,1,1,1,0,0
11237,2017/5/30 4:13,2845,263,602,79,206,1,1,1,0,0
11238,2017/5/30 4:13,2533,320,614,17,257,1,1,1,0,0
11239,2017/5/30 4:14,2844,266,588,87,213,1,1,1,0,0
11240,2017/5/30 4:16,3672,262,299,538,550,4,0,0,1,1
11241,2017/5/30 4:16,2845,268,581,87,214,1,1,1,0,0
11242,2017/5/30 4:17,3064,327,65365,671,544,2,0,1,1,1
11243,2017/5/30 4:21,2818,262,627,65447,194,1,1,1,1,0
11244,2017/5/30 4:22,2587,440,65485,65402,199,1,1,1,1,0
11245,2017/5/30 4:22,2818,261,627,65447,192,1,1,1,1,0
11246,2017/5/30 4:24,3035,327,635,65226,65347,1,1,1,1,1
11247,2017/5/30 4:25,3093,465,324,257,496,1,1,0,0,1
11248,2017/5/30 4:27,3036,326,628,65233,65343,2,0,1,1,1
11249,2017/5/30 4:27,3035,326,635,65227,65347,4,0,1,1,1
11250,2017/5/30 4:31,2845,261,589,87,211,1,1,1,0,0
11251,2017/5/30 4:33,2818,257,631,65444,196,1,1,1,1,0
11252,2017/5/30 4:38,2830,269,388,218,439,1,1,1,0,1
11253,2017/5/30 4:38,2830,271,390,220,435,1,1,1,0,1
11254,2017/5/30 4:42,2830,273,390,220,439,2,0,1,0,1
11255,2017/5/30 4:42,2795,257,532,147,335,1,1,1,0,0
11256,2017/5/30 4:49,2703,339,423,335,601,1,1,1,0,1
11257,2017/5/30 4:52,3105,259,65341,178,448,1,1,1,0,1
11258,2017/5/30 4:53,3432,457,416,89,478,2,0,1,0,1
11259,2017/5/30 4:53,2704,337,438,328,610,6,0,1,0,1
11260,2017/5/30 4:56,2866,321,480,171,65512,1,1,1,0,1
11261,2017/5/30 5:10,2830,269,388,219,439,2,0,1,0,1
11262,2017/5/30 5:19,3036,323,635,65226,65347,3,0,1,1,1
11263,2017/5/30 5:19,2547,335,592,229,531,1,1,1,0,1
11264,2017/5/30 5:21,3267,463,629,20,264,1,1,1,0,0
11265,2017/5/30 5:21,2529,443,65392,65336,65522,2,0,1,1,1
11266,2017/5/30 5:28,3243,457,343,164,361,2,0,0,0,1
11267,2017/5/30 5:29,3857,255,65465,597,769,1,1,1,1,1
11268,2017/5/30 5:38,3857,256,65465,597,769,1,1,1,1,1
11269,2017/5/30 5:42,2592,322,65312,65465,427,1,1,1,1,1
11270,2017/5/30 5:42,2592,322,65312,65465,427,1,1,1,1,1
11271,2017/5/30 5:46,2854,237,539,135,65,1,1,1,0,0
11272,2017/5/30 5:53,2548,330,598,233,533,1,1,1,0,1
11273,2017/5/30 5:55,2530,442,65394,65337,65522,1,1,1,1,1
11274,2017/5/30 5:56,3267,463,630,20,264,1,1,1,0,0
11275,2017/5/30 5:59,2865,321,767,73,147,1,1,1,0,0
11276,2017/5/30 6:02,3728,323,65375,204,495,1,1,1,0,1
11277,2017/5/30 6:04,3041,462,567,283,321,1,1,1,0,0
11278,2017/5/30 6:05,2678,444,65328,65531,107,1,1,1,1,0
11279,2017/5/30 6:07,2679,443,65328,65531,107,1,1,1,1,0
11280,2017/5/30 6:07,2823,255,630,65389,196,1,1,1,1,0
11281,2017/5/30 6:19,2826,265,391,250,419,2,0,1,0,1
11282,2017/5/30 6:20,2887,279,622,45,218,1,1,1,0,0
11283,2017/5/30 6:21,2887,284,627,48,214,1,1,1,0,0
11284,2017/5/30 6:21,3577,324,479,512,475,2,0,1,1,1
11285,2017/5/30 6:23,2826,263,391,250,419,2,0,1,0,1
11286,2017/5/30 6:27,2854,238,535,128,65,1,1,1,0,0
11287,2017/5/30 6:28,2887,284,628,48,214,1,1,1,0,0
11288,2017/5/30 6:32,2539,485,65485,81,179,1,1,1,0,0
11289,2017/5/30 6:38,2848,254,518,186,265,1,1,1,0,0
11290,2017/5/30 6:39,2243,443,65343,65434,115,1,1,1,1,0
11291,2017/5/30 6:39,2988,319,534,65355,65456,2,0,1,1,1
11292,2017/5/30 6:44,3728,322,65374,204,494,0,1,1,0,1
11293,2017/5/30 6:48,2826,263,392,252,415,2,0,1,0,1
11294,2017/5/30 6:51,2999,250,380,65422,26,3,0,1,1,0
11295,2017/5/30 6:52,4336,263,92,159,153,1,1,0,0,0
11296,2017/5/30 6:54,2539,482,65485,81,177,2,0,1,0,0
11297,2017/5/30 6:56,2538,484,65485,81,177,1,1,1,0,0
11298,2017/5/30 6:57,3027,497,65442,122,346,2,0,1,0,0
11299,2017/5/30 7:06,2802,318,580,107,266,1,1,1,0,0
11300,2017/5/30 7:09,2802,321,580,107,265,1,1,1,0,0
11301,2017/5/30 7:12,2991,321,65356,349,547,2,0,1,0,1
11302,2017/5/30 7:12,3346,432,570,211,334,1,1,1,0,0
11303,2017/5/30 7:13,2539,485,65492,89,184,2,0,1,0,0
11304,2017/5/30 7:18,2891,276,629,54,214,1,1,1,0,0
11305,2017/5/30 7:19,2313,323,372,524,824,1,1,1,1,1
11306,2017/5/30 7:24,2844,243,535,65492,65,1,1,1,1,0
11307,2017/5/30 7:27,2802,318,581,108,266,2,0,1,0,0
11308,2017/5/30 7:31,2774,327,587,172,289,1,1,1,0,0
11309,2017/5/30 7:39,2988,317,540,65350,65459,2,0,1,1,1
11310,2017/5/30 7:40,3756,258,460,198,443,1,1,1,0,1
11311,2017/5/30 7:40,3052,257,545,54,337,2,0,1,0,0
11312,2017/5/30 7:40,2620,301,65316,48,495,5,0,1,0,1
11313,2017/5/30 7:40,2620,301,65316,48,495,5,0,1,0,1
11314,2017/5/30 7:40,2988,316,540,65350,65459,1,1,1,1,1
11315,2017/5/30 7:44,2883,260,636,67,145,1,1,1,0,0
11316,2017/5/30 7:53,2999,251,386,65418,23,1,1,1,1,0
11317,2017/5/30 7:53,2724,322,635,122,254,1,1,1,0,0
11318,2017/5/30 8:00,2656,263,327,232,701,1,1,0,0,1
11319,2017/5/30 8:08,3821,259,65360,190,478,2,0,1,0,1
11320,2017/5/30 8:15,3684,259,295,497,554,1,1,0,1,1
11321,2017/5/30 8:16,3302,325,65303,217,545,1,1,1,0,1
11322,2017/5/30 8:21,2844,246,535,65493,65,1,1,1,1,0
11323,2017/5/30 8:22,2752,322,517,200,360,4,0,1,0,0
11324,2017/5/30 8:23,2844,242,535,65493,65,2,0,1,1,0
11325,2017/5/30 8:24,3406,326,702,448,601,1,1,1,1,1
11326,2017/5/30 8:24,3406,327,696,461,613,1,1,1,1,1
11327,2017/5/30 8:26,3597,257,573,153,212,1,1,1,0,0
11328,2017/5/30 8:28,2829,264,590,71,232,2,0,1,0,0
11329,2017/5/30 8:35,3756,258,464,202,446,1,1,1,0,1
11330,2017/5/30 8:36,2829,266,602,62,224,2,0,1,0,0
11331,2017/5/30 8:41,3406,324,696,461,613,2,0,1,1,1
11332,2017/5/30 8:44,2883,264,642,64,150,1,1,1,0,0
11333,2017/5/30 8:48,2884,262,642,64,150,1,1,1,0,0
11334,2017/5/30 9:01,2724,323,635,121,257,1,1,1,0,0
11335,2017/5/30 9:05,2832,262,627,104,200,1,1,1,0,0
11336,2017/5/30 9:07,2948,324,525,65417,65458,1,1,1,1,1
11337,2017/5/30 9:07,2831,266,633,108,196,1,1,1,0,0
11338,2017/5/30 9:19,2480,323,517,205,405,1,1,1,0,1
11339,2017/5/30 9:22,3517,250,658,159,167,1,1,1,0,0
11340,2017/5/30 9:26,2949,323,525,65414,65458,3,0,1,1,1
11341,2017/5/30 9:26,2949,321,525,65414,65458,1,1,1,1,1
11342,2017/5/30 9:29,3517,249,658,158,163,1,1,1,0,0
11343,2017/5/30 9:30,3765,262,102,662,731,3,0,0,1,1
11344,2017/5/30 9:31,3765,263,102,662,731,1,1,0,1,1
11345,2017/5/30 9:33,2867,253,625,84,158,1,1,1,0,0
11346,2017/5/30 9:33,2829,263,602,62,224,2,0,1,0,0
11347,2017/5/30 9:54,2858,252,556,65373,183,1,1,1,1,0
11348,2017/5/30 10:23,2580,329,65379,264,411,1,1,1,0,1
11349,2017/5/30 10:33,2573,332,351,227,723,1,1,0,0,1
11350,2017/5/30 10:35,2573,335,349,226,723,1,1,0,0,1
11351,2017/5/30 10:36,4148,258,545,275,585,1,1,1,0,1
11352,2017/5/30 10:36,2573,337,343,215,710,1,1,0,0,1
11353,2017/5/30 10:39,2817,259,628,39,213,2,0,1,0,0
11354,2017/5/30 10:40,2573,336,339,216,710,1,1,0,0,1
11355,2017/5/30 10:52,3066,250,536,235,376,1,1,1,0,1
11356,2017/5/30 11:08,3219,462,290,49,238,1,1,0,0,0
11357,2017/5/30 11:16,2553,332,579,239,544,1,1,1,0,1
11358,2017/5/30 11:17,3663,328,94,510,777,2,0,0,1,1
11359,2017/5/30 11:17,2553,333,586,243,549,1,1,1,0,1
11360,2017/5/30 11:18,3663,331,94,510,777,2,0,0,1,1
11361,2017/5/30 11:21,2766,266,428,500,579,1,1,1,1,1
11362,2017/5/30 11:25,2891,324,65375,158,459,1,1,1,0,1
11363,2017/5/30 11:27,2999,253,512,65346,65419,1,1,1,1,1
11364,2017/5/30 11:28,2812,321,639,65535,189,1,1,1,1,0
11365,2017/5/30 11:28,2836,247,607,108,182,1,1,1,0,0
11366,2017/5/30 11:29,2553,332,584,243,550,3,0,1,0,1
11367,2017/5/30 11:32,3663,328,95,510,777,1,1,0,1,1
11368,2017/5/30 11:35,2999,252,519,65340,65422,1,1,1,1,1
11369,2017/5/30 11:44,2854,254,792,166,156,2,0,1,0,0
11370,2017/5/31 12:10,2623,305,65317,32,477,1,1,1,0,1
11371,2017/5/31 12:10,2623,305,65317,32,477,1,1,1,0,1
11372,2017/5/31 12:17,2653,261,65363,481,407,2,0,1,1,1
11373,2017/5/31 12:34,3243,441,65035,65497,44,1,1,1,1,0
11374,2017/5/31 12:35,3304,482,432,233,430,1,1,1,0,1
11375,2017/5/31 12:36,3505,463,390,65448,173,1,1,1,1,0
11376,2017/5/31 12:36,3244,439,65032,65492,39,1,1,1,1,0
11377,2017/5/31 12:49,3506,459,397,65455,179,2,0,1,1,0
11378,2017/5/31 12:53,3244,436,65032,65495,44,1,1,1,1,0
11379,2017/5/31 12:55,3824,259,65369,320,431,1,1,1,0,1
11380,2017/5/31 12:57,3824,263,65370,323,431,1,1,1,0,1
11381,2017/5/31 12:57,3506,455,397,65453,178,5,0,1,1,0
11382,2017/5/31 12:59,3824,263,65366,320,429,-43197,1,1,0,1
11383,2017/5/31 1:01,3775,262,462,394,446,2,0,1,1,1
11384,2017/5/31 1:04,3372,259,356,65429,146,1,1,0,1,0
11385,2017/5/31 1:06,3372,264,356,65431,145,1,1,0,1,0
11386,2017/5/31 1:07,3506,454,397,65453,178,2,0,1,1,0
11387,2017/5/31 1:16,3027,329,65360,285,520,1,1,1,0,1
11388,2017/5/31 1:16,3027,327,65359,285,517,1,1,1,0,1
11389,2017/5/31 1:16,3027,329,65360,291,532,1,1,1,0,1
11390,2017/5/31 1:17,3027,331,65360,285,517,1,1,1,0,1
11391,2017/5/31 1:17,3027,331,65366,285,517,1,1,1,0,1
11392,2017/5/31 1:17,3027,331,65363,285,517,1,1,1,0,1
11393,2017/5/31 1:17,3027,332,65362,286,519,1,1,1,0,1
11394,2017/5/31 1:17,3027,331,65363,296,529,1,1,1,0,1
11395,2017/5/31 1:20,3027,331,65360,285,517,1,1,1,0,1
11396,2017/5/31 1:29,2998,252,512,65354,65444,1,1,1,1,1
11397,2017/5/31 1:29,2998,251,519,65350,65444,1,1,1,1,1
11398,2017/5/31 1:30,2998,254,519,65350,65444,1,1,1,1,1
11399,2017/5/31 1:32,2829,256,629,36,200,1,1,1,0,0
11400,2017/5/31 1:34,2998,256,519,65350,65444,3,0,1,1,1
11401,2017/5/31 1:34,2697,337,428,420,607,1,1,1,1,1
11402,2017/5/31 1:35,2998,255,519,65350,65444,1,1,1,1,1
11403,2017/5/31 2:01,2880,263,632,65518,168,1,1,1,1,0
11404,2017/5/31 2:04,2880,267,632,65519,171,1,1,1,1,0
11405,2017/5/31 2:27,2733,325,731,65530,86,1,1,1,1,0
11406,2017/5/31 3:43,3654,258,396,65436,95,1,1,1,1,0
11407,2017/5/31 5:14,2699,336,435,414,617,2,0,1,1,1
11408,2017/5/31 5:23,3027,328,65371,297,529,2,0,1,0,1
11409,2017/5/31 5:31,2699,334,439,414,617,1,1,1,1,1
11410,2017/5/31 5:42,2700,333,427,421,607,1,1,1,1,1
11411,2017/5/31 5:42,3824,263,65366,320,429,2,0,1,0,1
11412,2017/5/31 5:42,3824,263,65366,320,429,2,0,1,0,1
11413,2017/5/31 5:53,2580,327,590,283,549,1,1,1,0,1
11414,2017/5/31 5:59,2838,259,586,95,202,1,1,1,0,0
11415,2017/5/31 6:22,2737,251,685,1,160,1,1,1,0,0
11416,2017/5/31 6:24,2581,325,584,278,544,1,1,1,0,1
11417,2017/5/31 6:27,4203,259,549,418,573,1,1,1,1,1
11418,2017/5/31 6:30,4203,257,547,417,572,1,1,1,1,1
11419,2017/5/31 6:30,3824,262,65366,320,429,1,1,1,0,1
11420,2017/5/31 6:31,3824,261,65370,323,431,1,1,1,0,1
11421,2017/5/31 6:35,3775,259,465,396,448,1,1,1,1,1
11422,2017/5/31 6:38,3824,258,65366,320,431,2,0,1,0,1
11423,2017/5/31 6:38,3372,263,353,65429,149,2,0,0,1,0
11424,2017/5/31 6:52,2824,273,376,93,461,1,1,1,0,1
11425,2017/5/31 6:56,2824,274,375,93,461,1,1,1,0,1
11426,2017/5/31 7:02,2998,256,512,65356,65439,1,1,1,1,1
11427,2017/5/31 7:05,2654,258,65360,484,408,1,1,1,1,1
11428,2017/5/31 7:07,2883,271,637,65514,173,1,1,1,1,0
11429,2017/5/31 7:11,2998,252,519,65350,65444,1,1,1,1,1
11430,2017/5/31 7:17,2883,266,638,65514,173,1,1,1,1,0
11431,2017/5/31 7:18,2899,328,65374,253,459,1,1,1,0,1
11432,2017/5/31 7:19,4088,261,65388,397,518,1,1,1,1,1
11433,2017/5/31 7:19,2654,256,65361,484,407,1,1,1,1,1
11434,2017/5/31 7:22,2894,323,421,300,517,1,1,1,0,1
11435,2017/5/31 7:32,2781,269,434,282,574,1,1,1,0,1
11436,2017/5/31 7:35,4088,259,65389,395,518,1,1,1,1,1
11437,2017/5/31 7:38,2534,326,618,66,260,1,1,1,0,0
11438,2017/5/31 7:59,3015,464,572,124,317,1,1,1,0,0
11439,2017/5/31 8:14,3358,491,306,105,390,2,0,0,0,1
11440,2017/5/31 8:16,2782,329,588,115,305,1,1,1,0,0
11441,2017/5/31 8:22,2642,316,641,65511,143,1,1,1,1,0
11442,2017/5/31 8:26,3358,490,316,113,397,2,0,0,0,1
11443,2017/5/31 8:31,2849,335,648,34,210,1,1,1,0,0
11444,2017/5/31 8:32,3358,488,307,103,386,1,1,0,0,1
11445,2017/5/31 8:32,2849,337,646,30,213,1,1,1,0,0
11446,2017/5/31 8:36,3379,263,343,25,152,1,1,0,0,0
11447,2017/5/31 8:42,2781,272,441,282,574,1,1,1,0,1
11448,2017/5/31 8:49,2951,322,392,43,228,1,1,1,0,0
11449,2017/5/31 8:55,2782,314,621,65529,209,1,1,1,1,0
11450,2017/5/31 8:57,2816,259,606,54,195,2,0,1,0,0
11451,2017/5/31 9:11,2574,437,65485,36,184,2,0,1,0,0
11452,2017/5/31 9:15,2472,484,65085,65512,321,2,0,1,1,0
11453,2017/5/31 9:15,3305,482,442,242,440,2,0,1,0,1
11454,2017/5/31 9:16,2472,483,65086,65512,321,1,1,1,1,0
11455,2017/5/31 9:22,3305,481,433,233,430,2,0,1,0,1
11456,2017/5/31 9:25,3305,479,442,242,440,2,0,1,0,1
11457,2017/5/31 9:25,2474,480,65086,65514,321,1,1,1,1,0
11458,2017/5/31 9:30,3065,333,65357,413,542,1,1,1,1,1
11459,2017/5/31 9:30,3065,331,65365,424,555,1,1,1,1,1
11460,2017/5/31 9:32,3755,327,65466,253,785,1,1,1,0,1
11461,2017/5/31 9:36,2474,478,65086,65512,321,1,1,1,1,0
11462,2017/5/31 9:38,3701,264,301,699,509,1,1,0,1,1
11463,2017/5/31 9:39,3700,266,303,699,510,2,0,0,1,1
11464,2017/5/31 10:01,3739,209,65101,132,65529,5,0,1,0,1
11465,2017/5/31 10:01,3739,209,65101,132,65528,1,1,1,0,1
11466,2017/5/31 10:02,3739,209,65101,132,65528,6,0,1,0,1
11467,2017/5/31 10:03,3739,210,65101,132,65527,4,0,1,0,1
11468,2017/5/31 10:03,3739,211,65101,132,65527,1,1,1,0,1
11469,2017/5/31 10:03,3739,209,65101,132,65527,1,1,1,0,1
11470,2017/5/31 10:03,3739,209,65101,132,65527,2,0,1,0,1
11471,2017/5/31 10:05,2602,320,65312,33,431,2,0,1,0,1
11472,2017/5/31 10:05,2602,320,65312,33,431,2,0,1,0,1
11473,2017/5/31 10:06,2843,256,631,108,203,1,1,1,0,0
11474,2017/5/31 10:12,2837,246,553,4,186,1,1,1,0,0
11475,2017/5/31 10:12,2555,324,611,411,273,1,1,1,1,0
