ID,length,height,bodyAngle,wheelAngle,headAngle,time
11671,2806,267,514,417,289,1
11672,3142,266,182,456,513,1
11673,3008,259,370,428,388,1
11674,3517,254,658,22,176,1
11675,3269,327,233,298,533,1
11676,2697,326,748,262,85,2
11677,3727,260,103,532,736,3
11678,2217,443,201,135,117,1
11679,2697,326,742,257,83,1
11680,2755,325,585,51,269,1
11681,2930,323,263,135,396,2
11682,2930,323,263,135,396,1
11683,3016,263,376,49,185,1
11684,3016,266,378,51,189,1
11685,3016,269,381,49,185,1
11686,3014,258,512,233,112,1
11687,2798,316,563,66,252,1
11688,3014,251,519,241,107,4
11689,3629,331,299,502,580,1
11690,2864,441,560,118,64,1
11691,2773,323,353,617,827,2
11692,2864,440,557,117,65,1
11693,2864,439,557,116,65,1
11694,2319,330,37,341,361,1
11695,2930,321,263,135,396,2
11696,3021,262,625,28,195,2
11697,3021,265,625,29,196,2
11698,3389,261,346,184,149,1
11699,2556,330,592,218,524,1
11700,2816,247,615,48,172,1
11701,2829,264,602,65,195,1
11702,2829,265,602,65,195,1
11703,3595,259,564,115,193,1
11704,2829,266,602,65,195,2
11705,2833,252,623,23,220,1
11706,2556,327,598,221,529,1
11707,3415,327,701,514,647,1
11708,3389,259,346,184,149,3
11709,2829,263,601,65,195,1
11710,3016,263,381,48,185,1
11711,2854,243,526,42,78,1
11712,3139,492,297,173,227,1
11713,2845,491,546,153,64,1
11714,2794,318,307,431,578,1
11715,3026,261,263,228,312,1
11716,3729,258,103,532,736,2
11717,2702,331,428,544,616,1
11718,3014,264,510,277,99,1
11719,3014,267,510,277,99,1
11720,2476,439,450,89,320,1
11721,3026,264,264,228,312,1
11722,3025,266,264,228,312,2
11723,2599,323,217,60,460,1
11724,2599,323,217,60,460,1
11725,2550,332,587,152,554,1
11726,2551,332,593,156,559,2
11727,3014,263,515,283,95,1
11728,3585,325,391,131,148,1
11729,2881,438,587,201,318,1
11730,3585,327,398,126,148,1
11731,3790,464,648,76,330,1
11732,2835,257,635,33,193,2
11733,3585,323,398,127,148,6
11734,3026,266,264,228,312,1
11735,3026,264,269,229,312,1
11736,3599,266,551,28,228,1
11737,3599,268,563,37,238,1
11738,3599,271,563,37,238,3
11739,3599,271,551,28,234,1
11740,3599,273,551,28,228,1
11741,3463,263,697,683,591,2
11742,3463,265,704,669,580,1
11743,3463,266,697,682,591,1
11744,2785,333,432,183,447,1
11745,2785,334,432,182,451,1
11746,2823,334,637,244,242,1
11747,2822,337,637,246,239,2
11748,2984,337,595,243,201,1
11749,2720,336,439,467,620,1
11750,3497,260,431,129,498,1
11751,2992,256,389,68,30,1
11752,3381,262,346,69,149,1
11753,3381,264,349,65,145,1
11754,3165,333,325,445,696,1
11755,3165,335,325,444,699,1
11756,3165,338,321,452,703,1
11757,3581,321,397,7,159,1
11758,3581,324,404,15,165,2
11759,3581,322,397,9,159,1
11760,2785,336,432,183,448,1
11761,3601,266,563,36,232,1
11762,3601,264,563,37,232,2
11763,3601,264,551,28,225,1
11764,3166,327,321,452,703,3
11765,3464,260,696,682,591,1
11766,2992,261,381,60,37,1
11767,2992,260,372,55,37,1
11768,4068,321,540,189,626,1
11769,2765,314,625,133,198,1
11770,3497,265,429,132,495,1
11771,3381,264,345,69,149,3
11772,2812,321,315,156,587,1
11773,4068,319,541,189,626,1
11774,2851,252,623,38,153,1
11775,2810,256,586,309,213,1
11776,2936,323,170,235,470,1
11777,2956,315,522,536,71,1
11778,2956,315,528,541,67,2
11779,3869,254,70,859,751,1
11780,2845,261,602,190,199,2
11781,2836,255,635,33,193,1
11782,2851,250,625,29,165,1
11783,2801,259,532,154,331,1
11784,2752,469,571,122,363,1
11785,3018,258,629,84,200,2
11786,2846,258,592,190,199,1
11787,2836,253,633,32,193,1
11788,2750,254,620,106,140,1
11789,2881,326,412,415,516,1
11790,2584,326,224,59,473,1
11791,2584,326,224,59,473,1
11792,2802,258,531,152,331,1
11793,2775,320,513,26,343,1
11794,2476,262,100,91,322,1
11795,2620,323,733,64,142,1
11796,2891,323,639,180,174,1
11797,3254,437,513,118,61,2
11798,3532,461,372,21,211,1
11799,3255,433,516,122,56,1
11800,2891,322,629,181,174,1
11801,2476,260,98,91,322,1
11802,3092,468,313,455,505,1
11803,3532,457,378,23,217,2
11804,2837,263,573,84,278,1
11805,2627,265,334,246,687,1
11806,2627,264,334,246,681,1
11807,2627,261,345,256,694,2
11808,2736,336,530,100,353,1
11809,2824,317,782,239,204,1
11810,2627,261,334,246,681,1
11811,3044,278,585,123,170,1
11812,3044,281,579,117,177,2
11813,3019,321,545,146,386,2
11814,2876,437,582,329,308,4
11815,2928,325,264,216,394,1
11816,3133,493,300,261,209,1
11817,2846,487,547,46,68,3
11818,3133,491,300,261,209,1
11819,2628,441,197,69,87,1
11820,2628,441,200,69,87,1
11821,3803,260,103,569,707,2
11822,2629,438,197,69,87,1
11823,3119,262,65,69,266,1
11824,3133,264,176,358,517,21
11825,2812,335,646,42,238,1
11826,3590,266,561,51,220,1
11827,3133,262,186,344,502,2
11828,3133,260,177,355,515,9
11829,3105,260,184,364,515,13
11830,3105,260,184,364,515,3
11831,3037,259,193,375,515,5
11832,2708,273,298,571,515,2
11833,2989,252,390,5,24,2
11834,2990,249,390,5,24,2
11835,3044,278,585,124,169,1
11836,3654,265,311,689,515,1
11837,2813,318,632,145,197,1
11838,2850,265,590,80,207,1
11839,2822,266,525,178,304,2
11840,2822,266,513,186,295,1
11841,2846,260,504,253,235,1
11842,2353,324,357,576,834,1
11843,2846,258,504,253,235,1
11844,2822,267,523,178,304,1
11845,2822,329,652,43,167,1
11846,2822,331,651,46,171,1
11847,3002,250,521,237,110,2
11848,3002,249,520,237,107,1
11849,3591,265,572,60,228,1
11850,2822,332,658,47,171,1
11851,3130,260,182,475,524,2
11852,2796,332,404,420,452,1
11853,2810,257,515,194,368,2
11854,2930,258,285,181,391,1
11855,2930,260,285,181,391,2
11856,2796,333,404,421,452,1
11857,2835,317,390,49,203,1
11858,3618,323,307,298,563,2
11859,2822,327,657,47,171,2
11860,2821,247,610,120,159,1
11861,2616,304,217,44,441,1
11862,2616,304,217,44,441,1
11863,2821,245,609,122,153,1
11864,2851,265,602,72,199,2
11865,3627,462,344,64,222,1
11866,2822,244,610,120,159,1
11867,3591,261,133,199,406,1
11868,2930,260,277,170,383,1
11869,2765,322,649,181,236,1
11870,2791,309,570,16,105,1
11871,3389,447,524,340,559,1
11872,3414,330,434,170,546,1
11873,2822,242,610,122,153,1
11874,2811,323,638,87,182,1
11875,3764,461,656,137,321,1
11876,2765,324,649,181,236,2
11877,2797,264,537,178,279,2
11878,2650,258,347,494,688,1
11879,3391,445,526,332,556,1
11880,2650,256,348,494,688,1
11881,3390,263,350,29,135,1
11882,2765,322,644,183,233,1
11883,2848,264,603,86,207,1
11884,2848,266,603,87,207,1
11885,3030,463,528,14,299,1
11886,3675,331,97,696,773,1
11887,2848,267,590,95,216,1
11888,2876,273,627,130,198,1
11889,3024,256,383,109,186,1
11890,2820,319,320,318,593,1
11891,3050,265,539,225,360,1
11892,3050,267,539,227,360,2
11893,3050,268,533,222,355,1
11894,3050,267,539,227,360,2
11895,3554,318,423,147,133,1
11896,2848,264,588,97,217,1
11897,3051,263,533,223,360,1
11898,4310,329,686,13,152,1
11899,3675,331,99,696,775,1
11900,3016,323,619,354,161,1
11901,3622,331,307,191,565,1
11902,3853,257,60,520,766,1
11903,2516,446,445,183,301,1
11904,3016,321,626,361,158,1
11905,2925,259,394,38,138,1
11906,2657,494,208,111,92,1
11907,3275,254,701,62,134,1
11908,3275,257,709,62,134,1
11909,2510,322,613,305,213,1
11910,3275,260,709,61,134,1
11911,3275,261,699,66,130,1
11912,2881,276,633,82,194,2
11913,3275,263,699,65,130,1
11914,3213,463,292,26,236,1
11915,3541,322,578,42,259,1
11916,2925,257,392,38,138,1
11917,2603,325,215,7,406,8
11918,2603,325,215,7,406,8
11919,3062,437,532,88,357,1
11920,2820,263,564,164,254,3
11921,2789,273,427,338,571,1
11922,2881,273,630,82,196,1
11923,2672,333,726,175,133,1
11924,2864,260,611,58,235,1
11925,2864,262,614,60,235,1
11926,2898,259,633,97,160,1
11927,3733,321,159,202,474,1
11928,2864,262,614,60,234,1
11929,2752,326,356,788,827,1
11930,2864,261,614,60,234,1
11931,3733,322,159,203,474,1
11932,2601,447,54,214,177,1
11933,2686,270,176,205,384,2
11934,2827,257,568,57,239,1
11935,2826,260,568,56,238,1
11936,2686,273,178,205,384,1
11937,2826,264,571,56,238,2
11938,2826,263,570,56,236,1
11939,3155,467,123,192,376,1
11940,2687,271,179,206,384,1
11941,3004,319,669,77,232,1
11942,2925,264,409,182,483,1
11943,2925,266,414,182,483,1
11944,2827,260,566,56,237,1
11945,4266,329,682,60,160,1
11946,2801,322,646,5,181,1
11947,2818,258,499,41,331,1
11948,2818,259,502,46,330,1
11949,3397,259,349,55,156,1
11950,2818,260,499,41,331,1
11951,3017,319,620,353,163,1
11952,2926,264,407,182,483,1
11953,3050,266,533,266,347,1
11954,2236,326,705,406,474,2
11955,2972,258,396,210,11,2
11956,3050,268,533,267,350,1
11957,2787,316,621,173,197,3
11958,3050,265,532,266,347,1
11959,2818,258,503,42,331,1
11960,2672,270,326,271,723,2
11961,2672,270,318,262,710,1
11962,2972,260,392,211,10,1
11963,3427,329,430,399,560,1
11964,2556,487,54,181,188,2
11965,2845,261,601,32,184,1
11966,3227,322,114,666,777,2
11967,3057,328,172,327,560,1
11968,3057,330,180,316,553,1
11969,2672,268,333,273,723,1
11970,3057,331,182,319,556,1
11971,3057,329,174,327,560,1
11972,3057,331,182,319,548,1
11973,3057,329,180,316,548,1
11974,3057,330,182,319,548,1
11975,2794,318,631,74,247,1
11976,2970,326,661,155,160,1
11977,2501,437,146,10,6,4
11978,2501,438,156,20,5,1
11979,3592,257,570,325,212,1
11980,3237,463,625,6,276,1
11981,3592,255,570,325,213,1
11982,2845,262,608,41,176,2
11983,2814,439,568,49,279,1
11984,3734,330,457,166,501,1
11985,2795,329,388,269,479,1
11986,3426,458,422,256,463,3
11987,2855,489,545,40,61,1
11988,3137,491,290,64,216,2
11989,3006,323,537,174,91,1
11990,3006,325,531,168,93,1
11991,3365,259,233,505,484,1
11992,3427,456,423,256,463,2
11993,3798,455,648,86,321,7
11994,3734,332,460,169,503,1
11995,3747,256,103,687,740,2
11996,2879,267,634,30,183,1
11997,3525,251,668,26,157,1
11998,2643,323,712,2,152,3
11999,2827,317,784,128,210,1
12000,3007,316,531,168,96,1
12001,3007,317,537,174,91,1
12002,2763,272,442,493,589,2
12003,2763,273,442,493,589,1
12004,2763,273,430,500,585,1
12005,2539,331,586,300,548,1
12006,2763,271,442,492,589,1
12007,3525,249,668,27,155,2
12008,2763,270,430,500,584,1
12009,2827,259,576,219,224,1
12010,2827,259,576,219,224,1
12011,2827,260,578,219,224,1
12012,2615,316,730,37,156,1
12013,2847,243,539,27,74,1
12014,2755,323,475,4,153,1
12015,2827,260,574,219,224,2
12016,3361,263,238,158,484,1
12017,2611,328,224,1,474,4
12018,2611,328,224,1,474,4
12019,3767,261,104,513,725,2
12020,2921,255,624,201,147,1
12021,3485,262,694,574,595,5
12022,2598,326,330,267,749,1
12023,3593,321,399,4,134,1
12024,2650,332,733,7,138,1
12025,3469,322,672,39,217,1
12026,3485,262,696,573,594,1
12027,3006,256,532,17,125,1
12028,3006,257,532,17,125,1
12029,3032,266,356,332,367,1
12030,3006,259,531,18,125,1
12031,3006,262,531,18,125,1
12032,3006,262,531,14,129,3
12033,3006,260,531,17,125,1
12034,3006,258,531,17,125,1
12035,2818,324,784,84,215,1
12036,2846,255,628,117,220,3
12037,2846,256,622,121,216,1
12038,2846,257,622,121,218,1
12039,3006,253,532,17,125,2
12040,2826,241,538,154,64,1
12041,3020,318,519,215,78,2
12042,3020,317,525,221,74,1
12043,3709,258,104,533,718,2
12044,3709,258,104,533,718,1
12045,3808,258,164,195,427,1
12046,3340,262,236,621,477,2
12047,3340,262,236,621,477,1
12048,2890,253,774,163,180,1
12049,2890,254,761,170,187,1
12050,2762,326,581,143,277,1
12051,2617,314,725,77,88,1
12052,3053,327,173,428,537,1
12053,3053,326,176,428,537,1
12054,3053,328,183,415,526,1
12055,3053,329,183,415,526,1
12056,3053,327,182,423,537,1
12057,3053,328,183,415,526,2
12058,3053,328,183,415,526,1
12059,3053,328,180,415,526,1
12060,3053,327,183,415,526,5
12061,3053,328,174,428,537,2
12062,3053,328,178,417,526,1
12063,3053,327,183,415,526,1
12064,3053,328,183,415,526,1
12065,3053,328,174,428,537,2
12066,3053,325,183,415,526,2
12067,3053,325,178,428,537,5
12068,3625,327,396,98,144,1
12069,3625,328,390,104,136,1
12070,3051,325,174,429,537,2
12071,3051,324,183,415,531,1
12072,3051,326,174,428,537,1
12073,3051,327,180,417,525,1
12074,3051,327,184,420,525,2
12076,3051,328,174,429,537,1
12077,4097,326,544,406,654,2
12078,4097,325,546,406,654,4
12079,2914,325,380,29,91,1
12080,3340,259,234,621,477,1
12081,2890,252,774,163,180,2
12082,2780,328,432,179,474,1
12083,3051,327,183,419,526,1
12084,3051,325,183,417,526,3
12085,3051,325,183,417,526,1
12086,3051,326,183,417,526,1
12087,3051,326,183,417,526,1
12088,3051,326,173,429,539,1
12089,2772,270,424,352,574,1
12090,2772,267,435,344,579,1
12091,2790,259,522,241,347,4
12092,2745,323,352,599,849,1
12093,2881,254,641,52,166,2
12094,2930,321,281,256,423,2
12095,2762,332,526,206,366,1
12096,2930,319,270,246,423,1
12097,2812,259,621,53,206,1
12098,3764,325,56,320,792,2
12099,3808,259,166,196,427,2
12100,3808,259,166,196,427,2
12101,2812,254,621,53,206,1
12102,3118,468,307,412,519,1
12103,2827,322,627,69,204,1
12104,2836,259,569,12,296,1
12105,2796,314,559,92,233,1
12106,3119,464,308,412,519,1
12107,3808,257,166,196,427,1
12108,2868,257,426,359,451,1
12109,2884,259,362,540,555,1
12110,3450,264,696,405,594,2
12111,2777,327,612,149,244,2
12112,3450,263,702,405,594,1
12113,3581,263,570,67,225,1
12114,3450,262,696,404,595,1
12115,2898,480,190,23,166,1
12116,2782,323,408,186,471,1
12117,3602,478,682,3,286,1
12118,3581,263,558,57,216,1
12119,2898,477,185,13,175,1
12120,3602,478,679,10,277,1
12121,2988,333,537,25,403,2
12122,3040,463,524,204,311,1
12123,2617,311,733,74,88,1
12124,2802,270,430,378,586,1
12125,2870,323,626,126,179,1
12126,2563,446,57,27,199,1
12127,3145,467,113,264,377,1
12128,2897,325,419,250,509,1
12129,2564,443,57,27,199,1
12130,3145,464,112,264,369,1
12131,2617,310,733,74,88,1
12132,2848,455,552,57,51,1
12133,3711,263,104,574,717,1
12134,3137,468,304,13,215,1
12135,2796,322,517,93,334,1
12136,3561,250,653,0,188,1
12137,2792,328,624,39,245,1
12138,2792,326,624,39,245,3
12139,3137,468,294,5,213,1
12140,3368,248,458,316,337,1
12141,2129,449,477,149,382,1
12142,2803,267,441,370,592,2
12143,2897,324,409,259,516,1
12144,2928,252,273,48,356,1
12145,3075,466,321,204,486,1
12146,2766,327,617,95,238,1
12147,3581,262,570,66,224,1
12148,4325,263,686,93,122,1
12149,3035,252,661,101,181,1
12150,4073,322,553,408,628,1
12151,2295,328,32,140,345,1
12152,2856,253,627,200,170,1
12153,4118,253,140,338,513,1
12154,4118,255,140,338,513,2
12155,2846,256,623,121,215,1
12156,2825,315,778,39,214,1
12157,2846,254,623,121,218,1
12158,2826,315,790,33,207,1
12159,2837,238,540,195,53,2
12160,3266,331,234,141,530,2
12161,3265,333,234,141,530,1
12162,3265,326,234,141,530,1
12163,3035,249,661,101,181,2
12164,2409,451,236,4,107,1
12165,3163,323,356,149,99,1
12166,3577,435,360,35,216,1
12167,2967,254,385,36,36,3
12168,3796,261,461,396,438,1
12169,3796,259,461,396,438,1
12170,2630,320,217,24,427,2
12171,2630,320,217,24,427,2
12172,3266,330,234,140,530,2
12173,3497,254,616,282,168,1
12174,3497,261,616,281,168,2
12175,3497,261,613,281,168,1
12176,2613,322,737,26,128,2
12177,2810,261,496,113,331,1
12178,2999,250,524,50,125,1
12179,3721,254,147,178,407,1
12180,2848,260,588,103,220,1
12181,2947,330,544,48,370,1
12182,3659,322,97,569,769,1
12183,3659,320,97,568,769,2
12184,3369,248,468,326,349,2
12185,2712,337,542,192,349,4
12186,2411,451,226,2,89,1
12187,3379,262,349,173,151,1
12188,2948,326,546,44,376,1
12189,3045,248,659,32,189,1
12190,3548,324,584,45,229,1
12191,3548,326,584,46,229,1
12192,3547,328,584,45,229,1
12193,3547,327,573,55,225,1
12194,3266,329,234,141,530,1
12195,3718,321,706,92,250,1
12196,3547,327,582,46,229,1
12197,3547,325,582,46,228,1
12198,3548,324,572,55,219,1
12199,3548,322,584,46,229,2
12200,2928,322,263,127,417,1
12201,4071,321,557,567,630,1
12202,2679,329,127,385,485,1
12203,2679,327,118,396,497,2
12204,2679,326,118,397,497,2
12205,2679,325,127,390,497,1
12206,2679,326,118,397,497,1
12207,2679,325,127,382,488,1
12208,2679,326,127,382,485,1
12209,3683,260,300,480,532,3
12210,2712,336,542,192,348,1
12211,2635,464,203,250,70,1
12212,3389,471,643,180,269,1
12213,3005,249,517,287,112,1
12214,3004,250,517,287,111,3
12215,2884,259,315,377,561,1
12216,3046,248,660,31,190,1
12217,3046,246,660,31,190,1
12218,2494,441,453,66,318,1
12219,3767,262,104,781,719,2
12220,3436,451,417,350,477,3
12221,3767,262,104,783,719,1
12222,3767,266,104,783,719,2
12223,3767,270,104,783,719,1
12224,2496,437,448,62,318,1
12225,3767,271,104,783,719,1
12226,3008,253,265,68,312,1
12227,3008,257,265,68,312,1
12228,3008,262,270,72,309,1
12229,3008,258,270,72,306,1
12230,2253,442,192,92,108,2
12231,3610,261,578,137,177,2
12232,3008,257,270,68,312,1
12233,3008,256,270,72,306,1
12234,3369,259,233,108,474,1
12235,3060,461,536,153,280,1
12236,3369,260,233,108,474,2
12237,3610,264,568,127,168,1
12238,3691,261,300,246,522,2
12239,3369,261,233,108,472,2
12240,3369,260,233,108,474,1
12241,2836,241,546,70,53,1
12242,3369,258,231,108,472,1
12243,2817,255,619,116,223,1
12244,2816,264,623,112,227,2
12245,3610,261,570,133,178,1
12246,2816,263,623,112,227,2
12247,2816,261,623,112,227,1
12248,2562,310,209,239,404,1
12249,2562,310,209,239,404,1
12250,2816,260,619,116,222,1
12251,2336,332,363,772,544,1
12252,2817,258,616,116,222,1
12253,2802,326,570,82,349,2
12254,2817,256,621,112,227,1
12255,2337,331,374,767,554,1
12256,2395,451,237,88,110,1
12257,2817,255,617,116,222,1
12258,2855,255,585,38,201,1
12259,2855,255,524,46,210,1
12260,3208,486,514,101,59,1
12261,2960,321,396,10,204,7
12262,3209,480,512,97,64,1
12263,2997,482,574,111,269,1
12264,3479,460,270,160,403,1
12265,2781,325,584,135,277,3
12266,2763,316,620,40,195,1
12267,2752,459,631,308,292,1
12268,2646,321,746,38,75,1
12269,3209,481,510,96,64,1
12270,2673,326,751,10,85,1
12271,3209,479,510,96,64,1
12272,3598,254,557,122,195,1
12273,3597,257,557,122,192,1
12274,2855,255,597,38,202,2
12275,2837,257,346,503,796,1
12276,2997,483,583,104,277,1
12277,2685,329,127,316,485,1
12278,3497,465,597,115,313,1
12279,3013,254,265,147,312,1
12280,3013,255,270,152,306,1
12281,2507,473,248,47,180,1
12282,2997,479,584,104,277,2
12283,3499,463,597,115,313,1
12284,3774,460,663,169,320,1
12285,2967,444,159,127,90,1
12286,2820,331,643,127,252,2
12287,2820,333,638,126,252,1
12288,3381,259,355,40,137,2
12289,2930,320,257,135,387,1
12290,3013,258,268,147,312,1
12291,3935,463,421,359,549,1
12292,3935,461,421,359,549,2
12293,3935,461,422,359,550,1
12294,2814,257,628,57,219,2
12295,2813,258,629,57,219,1
12296,3935,458,421,359,550,2
12297,3935,457,422,359,550,2
12298,3382,257,355,40,137,2
12299,2658,263,572,278,517,1
12300,2766,325,630,37,236,1
12301,2995,331,541,101,388,1
12302,2994,333,541,101,384,1
12303,2994,337,546,106,390,1
12304,2994,339,546,106,390,1
12305,2994,339,546,106,389,1
12306,2994,336,546,106,389,1
12307,2994,335,541,101,387,1
12308,2995,333,541,101,388,1
12309,2984,253,372,29,57,1
12310,2832,255,573,112,238,1
12311,2832,258,569,111,238,1
12312,2982,324,384,129,238,1
12313,4065,321,538,523,636,1
12314,2982,325,389,129,236,2
12315,4343,267,675,10,122,2
12316,2663,320,118,249,501,1
12317,2663,317,118,250,501,1
12318,3598,255,558,115,202,1
12319,2793,268,518,97,280,1
12320,2793,273,530,89,290,2
12321,2793,274,518,97,280,1
12322,2793,276,530,89,289,1
12323,2793,274,518,94,288,1
12324,2793,272,530,89,289,1
12325,2819,318,784,6,216,1
12326,3776,251,703,32,166,1
12327,2881,256,629,116,188,1
12328,2794,266,530,88,289,1
12329,2191,448,203,1,126,1
12330,3436,260,708,404,583,1
12331,2962,254,507,160,81,2
12332,2819,319,793,13,209,1
12333,2962,254,506,160,81,2
12334,3772,260,289,464,534,1
12335,2637,255,572,284,294,1
12336,3003,323,630,70,202,1
12337,2822,262,602,45,199,2
12338,2881,265,629,16,205,1
12339,2881,269,634,20,201,2
12340,2913,254,390,54,175,1
12341,3815,251,171,232,417,1
12342,3815,251,171,232,417,1
12343,2878,252,784,81,160,2
12344,2878,254,784,83,160,1
12345,2878,256,784,80,160,1
12346,2913,255,390,55,175,1
12347,2878,256,784,81,160,1
12348,2812,262,579,153,225,1
12349,2812,264,579,154,225,1
12350,2812,268,559,154,225,1
12351,2812,270,576,156,226,1
12352,2812,272,495,153,225,1
12353,2811,276,579,154,224,2
12354,2811,279,581,154,225,1
12355,2811,278,578,154,223,2
12356,2811,278,579,154,223,1
12357,2760,328,537,213,321,1
12358,2812,267,579,153,224,1
12359,3730,332,465,482,512,1
12360,3730,335,465,482,511,1
12361,3730,337,466,482,511,1
12362,3730,339,466,482,511,1
12363,3730,340,465,482,512,1
12364,3730,336,465,482,511,3
12365,3730,335,466,482,511,2
12366,3300,322,359,90,193,2
12367,3730,334,465,482,511,1
12368,3731,330,465,482,511,2
12369,3731,329,465,483,511,1
12370,3599,465,336,74,245,1
12371,3238,435,501,131,48,4
12372,2823,323,314,630,584,1
12373,3300,322,362,94,189,1
12374,2191,441,197,7,120,2
12375,2895,326,420,327,503,1
12376,2779,321,588,133,270,1
12377,2513,438,137,22,1,1
12378,2769,318,656,90,230,2
12379,3256,436,491,240,31,1
12380,3508,456,399,305,178,3
12381,3509,456,394,299,172,1
12382,2687,327,115,541,502,1
12383,2688,328,122,533,489,1
12384,2769,317,655,89,230,1
12385,3509,452,401,305,178,1
12386,3257,429,491,241,31,1
12387,3510,450,394,299,172,1
12388,2820,261,608,164,180,5
12389,2819,262,594,172,188,1
12390,2819,266,598,164,178,1
12391,2819,265,608,164,180,1
12392,2796,314,553,89,123,2
12393,2605,326,171,150,440,1
12394,2796,314,553,89,123,1
12395,4223,255,540,590,595,1
12396,4223,256,538,589,595,1
12397,4223,258,540,592,595,1
12398,4223,256,548,592,595,3
12399,2688,325,114,541,501,2
12400,2860,259,425,269,436,1
12401,2882,262,628,118,196,1
12402,2882,265,635,121,192,1
12403,2820,260,605,164,180,2
12404,2820,256,606,164,180,2
12405,2786,330,385,288,494,1
12406,2786,328,385,288,496,1
12407,2759,320,647,119,254,1
12408,3398,259,346,126,174,2
12409,3397,265,347,125,174,2
12410,3398,262,346,126,174,3
12411,4166,258,540,361,581,1
12412,3667,248,379,59,112,1
12413,4050,258,135,328,504,2
12414,2593,316,229,6,417,2
12415,2593,316,229,6,417,2
12416,4050,258,140,331,507,1
12417,3741,323,62,608,789,1
12418,2961,257,502,63,85,1
12419,2850,250,549,37,189,1
12420,3738,454,657,215,313,1
12421,2961,255,502,68,81,1
12422,2860,258,421,265,442,2
12423,3285,262,462,325,486,1
12424,3738,451,657,221,323,1
12425,2961,253,506,69,81,1
12426,2836,265,381,326,462,2
12427,3003,324,640,77,210,1
12428,3398,259,345,126,175,2
12429,3738,449,656,212,313,1
12430,2687,329,113,113,499,4
12431,2728,324,549,174,348,1
12432,2605,328,171,150,440,1
12433,2688,324,123,105,487,3
12434,2687,324,122,102,487,1
12435,2687,325,113,114,499,1
12436,3511,251,664,16,176,2
12437,2860,258,425,269,436,1
12438,3511,250,664,16,176,1
12439,2936,322,281,351,435,1
12440,2831,254,623,114,233,1
12441,2658,314,912,31,96,1
12442,2688,325,113,114,500,1
12443,2851,245,596,72,176,1
12444,2634,262,348,283,702,1
12445,2634,261,339,273,689,1
12446,2789,306,299,46,499,1
12447,2834,261,600,73,208,2
12448,2834,263,602,73,208,1
12449,2634,259,339,273,689,1
12450,2952,253,715,7,133,1
12451,2749,265,427,421,566,1
12452,2836,264,380,327,462,1
12453,2794,268,289,53,500,7
12454,3524,464,265,173,416,1
12455,2792,283,289,52,499,5
12456,3524,461,265,174,416,2
12457,2831,257,622,112,236,1
12458,3015,257,622,23,183,1
12459,3064,326,177,303,551,2
12460,3064,326,177,300,553,5
12461,3065,324,184,297,553,2
12462,3065,322,174,302,553,1
12463,3065,323,184,291,541,1
12464,3065,322,182,289,541,1
12465,3065,323,174,302,553,1
12466,3065,322,184,287,543,1
12467,2662,493,201,131,84,3
12468,2532,320,223,7,443,2
12469,2532,320,223,7,443,2
12470,2835,260,532,75,212,4
12471,2995,260,508,129,110,1
12472,2994,265,515,135,105,1
12473,2995,262,515,135,105,2
12474,4086,257,135,443,495,1
12475,4086,258,140,446,498,1
12476,3015,258,627,23,183,1
12477,3419,490,646,152,259,2
12478,3599,331,307,226,545,2
12479,3349,263,232,249,474,1
12480,3349,261,232,248,474,1
12481,3804,253,689,3,237,1
12482,3312,327,359,5,178,1
12483,3312,329,359,5,178,1
12484,3311,331,359,5,178,1
12485,2820,253,610,62,149,1
12486,2912,257,638,140,110,1
12487,2820,257,611,62,149,1
12488,2820,255,616,57,154,1
12489,2760,324,503,26,377,1
12490,2787,265,430,500,575,1
12491,3312,330,357,2,181,2
12492,2636,318,740,37,121,1
12493,3312,327,357,2,181,2
12494,3599,330,306,226,545,1
12495,2820,253,616,56,155,1
12496,2820,250,559,56,155,2
12497,2984,252,392,13,6,1
12498,2579,328,252,289,715,1
12499,2861,247,548,15,203,1
12500,2581,327,163,367,446,2
12501,2598,439,52,127,166,1
12502,2581,306,213,47,483,2
12503,2581,306,213,47,483,2
12504,3178,466,115,189,369,1
12505,3601,260,557,37,209,1
12506,2599,434,51,131,175,1
12507,3029,261,376,181,213,1
12508,2774,334,623,149,229,2
12509,2889,274,622,88,207,1
12510,2889,278,628,94,207,4
12511,3029,262,374,181,213,1
12512,2775,332,621,149,229,3
12513,3818,252,166,368,435,1
12514,3818,254,166,368,435,2
12515,2681,332,129,282,504,1
12516,2681,331,132,285,504,3
12517,2681,332,122,293,516,2
12518,3180,457,124,198,378,1
12519,2681,331,132,281,505,1
12520,3601,262,551,29,201,1
12521,3601,259,561,37,209,2
12522,4290,335,689,113,158,1
12523,2692,340,438,419,613,1
12524,2257,444,186,16,105,5
12525,2740,254,634,244,181,1
12526,2681,330,122,293,516,1
12527,2259,440,186,17,105,1
12528,3312,325,362,29,175,1
12529,3735,263,97,602,728,3
12530,2871,256,784,69,154,1
12531,2871,259,784,68,154,1
12532,2831,264,523,58,217,3
12533,2831,265,524,58,217,1
12534,2692,339,438,419,613,1
12535,2871,260,778,68,154,1
12536,3312,327,362,28,177,1
12537,2775,311,621,13,205,1
12538,3035,255,511,218,119,1
12539,2817,325,647,134,204,4
12540,2486,327,515,85,407,1
12541,3036,257,514,224,114,1
12542,3854,254,66,515,753,1
12543,4290,334,691,118,164,1
12544,2536,325,619,304,261,1
