ID,length,height,bodyAngle,wheelAngle,headAngle,time
12717,2134,309,1,0,0,1
12718,2133,307,1,0,0,1
12719,2134,309,1,0,0,1
12720,2838,251,1,0,0,1
12721,2838,249,1,0,0,1
12722,2608,343,0,0,1,2
12723,2608,343,0,0,1,2
12724,3808,254,0,0,1,1
12725,3808,258,0,0,1,2
12726,3808,259,0,0,1,1
12727,3808,260,0,0,1,1
12728,2814,250,1,1,0,1
12729,2814,256,1,1,0,2
12730,3386,259,0,0,0,1
12731,2903,254,1,0,0,1
12732,2881,268,1,0,0,1
12733,2770,329,1,0,0,3
12734,2999,252,1,0,0,1
12735,2771,327,1,0,0,1
12736,2824,254,1,0,0,3
12737,3586,264,1,0,0,1
12738,3348,264,0,1,1,1
12739,2903,254,1,0,0,1
12740,2903,252,1,0,0,1
12741,2904,249,1,0,0,1
12742,2915,264,1,1,1,2
12743,2915,263,1,1,1,1
12744,3454,454,1,0,1,2
12745,3455,451,1,0,1,3
12746,2834,264,1,0,0,1
12747,2850,261,1,0,1,1
12748,2834,266,1,0,0,1
12749,2834,268,1,0,0,1
12750,2834,268,1,0,0,1
12751,2850,258,1,0,1,1
12752,3386,259,0,0,0,2
12753,3455,450,1,0,1,2
12754,2811,324,0,1,1,1
12755,3460,263,1,1,1,1
12756,4350,263,1,0,0,1
12757,2874,259,1,0,0,1
12758,3778,459,1,0,0,2
12759,2987,445,0,0,0,1
12760,3577,255,1,0,0,1
12761,3778,458,1,0,0,1
12762,2609,325,1,0,0,1
12763,3778,455,1,0,0,2
12764,3354,477,0,0,1,2
12765,2895,469,1,0,1,2
12766,2571,325,1,0,1,1
12767,3354,477,0,0,1,1
12768,3460,262,1,1,1,1
12769,2752,424,1,0,0,1
12770,2682,337,1,1,1,1
12771,2609,323,1,0,0,1
12772,2682,302,1,1,1,1
12773,3237,436,1,0,0,1
12774,3608,466,0,0,0,1
12775,3237,432,1,0,0,2
12776,3808,253,0,0,1,1
12777,3808,253,0,0,1,1
12778,3008,256,1,0,0,1
12779,2789,256,1,0,0,1
12780,3325,324,0,0,0,1
12781,2821,317,1,0,0,1
12782,3051,253,1,0,0,1
12783,2814,259,1,0,0,1
12784,3345,265,0,0,1,1
12785,3345,263,0,0,1,1
12786,3052,251,1,0,0,1
12787,4343,263,1,0,0,1
12788,2804,259,1,1,1,2
12789,3060,463,1,0,0,1
12790,2871,325,1,0,0,1
12791,3052,249,1,0,0,1
12792,3211,320,0,0,0,2
12793,2653,260,0,0,1,2
12794,4187,256,1,1,1,1
12795,2876,321,1,0,0,1
12796,2876,324,1,0,0,1
12797,4188,255,1,1,1,1
12798,3942,253,0,1,1,1
12799,2876,327,1,0,0,1
12800,2874,259,1,0,0,1
12801,2079,451,1,0,1,1
12802,2415,446,0,0,0,1
12803,2821,321,1,0,0,1
12804,2511,329,1,0,0,1
12805,2876,325,1,0,0,1
12806,2511,331,1,0,0,1
12807,2417,441,0,0,0,2
12808,3011,264,0,0,0,1
12809,2649,487,0,0,0,1
12810,3013,265,0,0,0,1
12811,2565,324,1,0,0,2
12812,3401,494,1,0,0,1
12813,2678,334,1,1,1,1
12814,3273,256,1,0,0,1
12815,3273,261,1,0,0,2
12816,3271,262,1,0,0,1
12817,2816,256,1,0,0,1
12818,2839,262,1,0,0,1
12819,2816,259,1,0,0,2
12820,3273,264,1,0,0,1
12821,3273,262,1,0,0,2
12822,2649,485,0,0,0,1
12823,3401,491,1,0,0,1
12824,3014,254,1,0,0,1
12825,3014,255,1,0,0,1
12826,3013,257,1,0,0,1
12827,3014,256,1,0,0,2
12828,3014,255,1,0,0,2
12829,2657,263,0,0,1,1
12830,2656,267,0,0,1,3
12831,3942,248,0,1,1,2
12832,3106,269,0,0,1,1
12833,3578,256,1,0,0,2
12834,2656,267,0,0,1,1
12835,3106,272,0,0,1,5
12836,3578,256,1,0,0,1
12837,3106,269,0,0,1,3
12838,3350,265,0,0,1,1
12839,2877,266,1,0,0,1
12840,2816,259,1,0,0,1
12841,3106,270,0,0,1,3
12842,2587,329,0,0,1,2
12843,2587,329,0,0,1,2
12844,3578,254,1,0,0,2
12845,2877,261,1,0,0,4
12846,2920,326,1,0,0,1
12847,2657,265,0,0,1,1
12848,3014,253,1,0,0,6
12849,2825,256,1,0,0,1
12850,2816,257,1,0,0,1
12851,2587,328,0,0,1,1
12852,2587,328,0,0,1,1
12853,2805,323,1,0,0,1
12854,2753,326,1,0,0,1
12855,2753,328,1,0,0,1
12856,2512,328,1,0,0,1
12857,4092,320,1,1,1,1
12858,3772,457,1,0,0,2
12859,2312,336,1,1,1,6
12860,2753,326,1,0,0,1
12861,2312,335,1,1,1,2
12862,2732,322,0,1,1,1
12863,3662,253,1,0,0,1
12864,2832,257,1,0,0,2
12865,2832,260,1,0,0,1
12866,3107,265,0,0,1,3
12867,3010,262,1,0,0,1
12868,2349,320,1,0,0,3
12869,3663,254,1,0,0,1
12870,2550,319,1,0,0,1
12871,2313,334,1,1,1,1
12872,3010,260,1,0,0,1
12873,2832,260,1,0,0,1
12874,2806,316,1,0,0,2
12875,2944,330,0,0,0,1
12876,3699,261,0,1,1,1
12877,3699,265,0,1,1,1
12878,2642,315,1,0,0,1
12879,3058,262,1,0,0,1
12880,3473,259,1,1,1,1
12881,3273,256,1,0,0,3
12882,2832,260,1,0,0,1
12883,2832,264,1,0,0,2
12884,2944,330,0,0,0,1
12885,2659,488,0,0,0,4
12886,3423,489,1,0,0,1
12887,2587,334,0,0,1,1
12888,2587,334,0,0,1,1
12889,2926,259,1,0,0,1
12890,2926,261,1,0,0,1
12891,2661,483,0,0,0,2
12892,2926,260,1,0,0,1
12893,2927,255,1,0,0,1
12894,2884,264,1,0,0,1
12895,2884,265,1,0,0,1
12896,3815,256,0,0,1,1
12897,3815,259,0,0,1,1
12898,3815,262,0,0,1,2
12899,3815,265,0,0,1,2
12900,2577,329,1,1,1,1
12901,2833,258,1,0,0,1
12902,2609,320,1,0,0,1
12903,3428,263,0,1,1,3
12904,3428,264,0,1,1,2
12905,2933,466,1,0,0,1
12906,2844,247,1,0,0,1
12907,2843,248,1,0,0,1
12908,2843,251,1,0,0,4
12909,2843,252,1,0,0,1
12910,2970,319,1,0,0,3
12911,2843,254,1,0,0,1
12912,2884,265,1,0,0,1
12913,2804,320,0,1,1,1
12914,2843,248,1,0,0,3
12915,3350,265,0,1,1,1
12916,2137,444,1,0,1,2
12917,3350,264,0,1,1,1
12918,2928,324,0,0,1,1
12919,3221,468,1,0,0,1
12920,2899,256,1,0,0,2
12921,4172,334,1,0,0,1
12922,3428,264,0,1,1,1
12923,2899,256,1,0,0,1
12924,3852,261,0,1,1,2
12925,4172,335,1,0,0,1
12926,4172,334,1,0,0,1
12927,3078,466,0,0,1,1
12928,3428,262,0,1,1,1
12929,2832,322,1,0,0,2
12930,2887,446,1,0,0,1
12931,3107,460,0,0,0,1
12932,3221,466,1,0,0,1
12933,3221,469,1,0,0,1
12934,3313,327,1,0,0,1
12935,3313,330,1,0,0,1
12936,3586,259,1,0,0,1
12937,3312,332,1,0,0,1
12938,3290,315,1,0,1,2
12939,2748,318,1,0,1,1
12940,2900,254,1,0,0,1
12941,2861,329,1,0,0,1
12942,2900,250,1,0,0,1
12943,2832,322,1,0,0,1
12944,2832,320,1,0,0,1
12945,3313,329,1,0,0,2
12946,3137,265,0,0,1,1
12947,3137,266,0,0,1,1
12948,3137,266,0,0,1,1
12949,3137,266,0,0,1,1
12950,3137,266,0,0,1,1
12951,3137,269,0,0,1,3
12952,3137,268,0,0,1,1
12953,3137,269,0,0,1,1
12954,3136,271,0,0,1,1
12955,3136,271,0,0,1,1
12956,3136,272,0,0,1,1
12957,3136,270,0,0,1,1
12958,3136,272,0,0,1,1
12959,3136,272,0,0,1,2
12960,3136,271,0,0,1,4
12961,3136,273,0,0,1,1
12962,3136,273,0,0,1,2
12963,3136,272,0,0,1,1
12964,3136,271,0,0,1,1
12965,3136,269,0,0,1,1
12966,3137,267,0,0,1,1
12967,2843,267,1,0,0,1
12968,3852,262,0,1,1,1
12969,2843,272,1,0,0,2
12970,2843,270,1,0,0,1
12971,3137,264,0,0,1,2
12972,2885,273,1,0,0,1
12973,2884,277,1,0,0,2
12974,2633,263,1,0,1,1
12975,2884,279,1,0,0,1
12976,2725,322,0,1,1,1
12977,2844,265,1,0,0,1
12978,3166,318,1,0,0,1
12979,2493,333,1,0,0,1
12980,3166,318,1,0,0,2
12981,2774,315,1,0,0,1
12982,2844,262,1,0,0,1
12983,2612,317,0,0,1,2
12984,2612,317,0,0,1,2
12985,2851,263,1,0,0,3
12986,2850,267,1,0,0,2
12987,2850,272,1,0,0,2
12988,2552,485,0,0,0,1
12989,2851,264,1,0,0,1
12990,3758,454,1,0,0,3
12991,3244,265,1,0,1,2
12992,2552,480,0,0,0,1
12993,3167,315,1,0,0,1
12994,2885,274,1,0,0,1
12995,3926,462,1,0,1,1
12996,2969,322,1,0,0,18
12997,3371,321,1,1,1,1
12998,2233,444,0,0,0,1
12999,3244,266,1,0,1,1
13000,3473,260,0,0,0,1
13001,2552,485,0,0,0,4
13002,2881,253,1,0,0,1
13003,3038,495,0,0,0,1
13004,2338,333,1,1,1,1
13005,3926,461,1,0,1,2
13006,2828,259,1,0,0,3
13007,2852,258,1,0,0,2
13008,3926,460,1,0,1,1
13009,2552,487,0,0,0,1
13010,2552,485,0,0,0,1
13011,2768,318,1,0,0,1
13012,3926,459,1,0,1,1
13013,2552,482,0,0,0,2
13014,2338,335,1,1,1,1
13015,3038,494,0,0,0,1
13016,2553,478,0,0,0,4
13017,2553,477,0,0,0,2
13018,2885,257,0,1,1,2
13019,2885,257,0,1,1,1
13020,2885,260,0,1,1,2
13021,2885,264,0,1,1,2
13022,2885,260,0,1,1,2
13023,2885,260,0,1,1,1
13024,3473,261,0,0,0,1
13025,3245,262,1,0,1,3
13026,3927,456,1,0,1,1
13027,3681,263,0,0,1,1
13028,4360,265,1,0,0,2
13029,2829,262,1,1,1,1
13030,2829,260,1,1,1,1
13031,2515,441,0,0,0,1
13032,2881,255,1,0,0,1
13033,2954,327,1,0,0,1
13034,2437,437,0,0,0,1
13035,2837,336,1,0,0,1
13036,2837,337,1,0,0,1
13037,3580,262,1,0,0,1
13038,3580,264,1,0,0,1
13039,3580,264,1,0,0,1
13040,2770,325,1,0,0,1
13041,3024,320,1,0,0,1
13042,3026,453,1,0,0,1
13043,2988,255,1,0,0,3
13044,2988,255,1,0,0,1
13045,2987,259,1,0,0,1
13046,3580,263,1,0,0,1
13047,3667,253,1,0,0,1
13048,3667,256,1,0,0,1
13049,2760,329,1,0,0,1
13050,3024,321,1,0,0,1
13051,3667,256,1,0,0,1
13052,2988,254,1,0,0,1
13053,3394,326,0,0,0,1
13054,3394,328,0,0,0,1
13055,3580,259,1,0,0,3
13056,3394,327,0,0,0,2
13057,2987,329,1,0,1,2
13058,3580,260,1,0,0,1
13059,2782,328,1,0,1,1
13060,2783,326,1,0,1,1
13061,3431,330,1,0,1,2
13062,2928,319,0,1,1,1
13063,2988,327,1,0,1,1
13064,2928,319,0,1,1,1
13065,3667,254,1,0,0,1
13066,3287,256,1,0,0,1
13067,2876,263,1,0,0,1
13068,2847,247,1,0,0,1
13069,2847,249,1,0,0,3
13070,2876,264,1,0,0,1
13071,2810,257,1,0,0,1
13072,2809,263,1,0,0,4
13073,3723,251,0,0,1,3
13074,2607,296,0,0,1,2
13075,2607,296,0,0,1,2
13076,2349,336,1,0,1,2
13077,3287,260,1,0,0,1
13078,2876,263,1,0,0,1
13079,2439,450,0,0,0,2
13080,2851,257,1,0,0,1
13081,2324,330,0,0,1,2
13082,2349,336,1,0,1,1
13083,3626,327,1,0,0,1
13084,3626,330,1,0,0,2
13085,3626,331,1,0,0,1
13086,3626,332,1,0,0,1
13087,2835,258,1,0,0,1
13088,3751,322,0,0,1,1
13089,2677,335,1,0,0,1
13090,3627,326,1,0,0,1
13091,2677,338,1,0,0,1
13092,3489,257,1,1,1,1
13093,2966,325,1,1,0,1
13094,2966,328,1,1,0,1
13095,2966,331,1,1,0,2
13096,2134,401,1,0,0,1
13097,2966,333,1,1,0,1
13098,4136,253,0,1,1,2
13099,2966,330,1,1,0,1
13100,2966,326,1,1,0,2
13101,2655,331,0,1,1,2
13102,2655,332,0,1,1,1
13103,2655,331,0,1,1,1
13104,2655,331,0,1,1,1
13105,3020,258,1,0,0,1
13106,2654,265,0,1,1,1
13107,3020,261,1,0,0,1
13108,3390,262,0,0,0,1
13109,2981,257,1,0,0,1
13110,2618,323,1,0,0,1
13111,2618,325,1,0,0,1
13112,2618,328,1,0,0,1
13113,2618,330,1,0,0,2
13114,2618,328,1,0,0,1
13115,2617,314,1,0,0,2
13116,3390,263,0,0,0,1
13117,2737,324,0,1,1,1
13118,2826,337,1,0,0,2
13119,2825,337,1,0,0,1
13120,2812,265,1,0,0,2
13121,3373,440,1,1,1,1
13122,2812,267,1,0,0,1
13123,2937,324,0,0,0,1
13124,2850,260,1,0,0,1
13125,3430,262,0,0,1,1
13126,3429,265,0,0,1,3
13127,3373,435,1,1,1,1
13128,2813,265,1,0,0,1
13130,3540,255,1,0,1,2
13131,3792,266,0,0,1,1
13132,3792,267,0,0,1,1
13133,3792,268,0,0,1,1
13134,3719,259,0,1,1,1
13135,2781,331,1,0,0,1
13136,3015,264,1,0,0,1
13137,3015,259,1,0,0,1
13138,3015,259,1,0,0,1
13139,3010,320,1,0,0,2
13140,3363,253,0,0,0,1
13141,3363,254,0,0,0,1
13142,2752,325,1,0,0,1
13143,2752,327,1,0,0,1
13144,2762,327,1,0,0,1
13145,2749,269,1,0,1,1
13146,2748,270,1,0,1,1
13147,2748,272,1,0,1,1
13148,2748,275,1,0,1,2
13149,2748,273,1,0,1,1
13150,2749,272,1,0,1,1
13151,3591,255,1,0,0,1
13152,3591,254,1,0,0,1
13153,3792,267,0,0,1,2
13154,3792,267,0,0,1,2
13155,3357,260,0,0,1,1
13156,3358,257,0,0,1,2
13157,3358,255,0,0,1,2
13158,2749,267,1,0,1,1
13159,2749,266,1,0,1,1
13160,2749,263,1,0,1,2
13161,4172,331,1,0,0,1
13162,2954,258,1,0,0,2
13163,3591,257,1,0,0,1
13164,4136,257,0,0,1,1
13165,3792,263,0,0,1,1
13166,3207,324,0,0,0,1
13167,2841,256,1,0,0,1
13168,3363,255,0,0,0,2
13169,2841,256,1,0,0,1
13170,3016,256,1,0,0,1
13171,3016,255,1,0,0,1
13172,4130,324,1,1,1,2
13173,2662,255,0,0,1,2
13174,3659,259,1,0,0,1
13175,2937,327,0,0,0,1
13176,3363,253,0,0,0,2
13177,3659,260,1,0,0,1
13178,2954,253,1,0,0,1
13179,2738,325,0,1,1,2
13180,2591,331,0,0,1,1
13181,2591,331,0,0,1,1
13182,2728,327,1,0,0,1
13183,2502,258,0,0,0,1
13184,3008,468,1,0,0,1
13185,3802,259,0,0,1,1
13186,3802,261,0,0,1,1
13187,3802,263,0,0,1,1
13188,3802,265,0,0,1,1
13189,3802,263,0,0,1,1
13190,3431,264,0,0,1,1
13191,2678,265,0,0,1,1
13192,2818,312,1,0,0,2
13193,3057,322,0,1,1,2
13194,2820,255,1,0,0,1
13195,2924,494,0,0,0,1
13196,3688,487,1,0,0,2
13197,2946,255,1,0,1,1
13198,2924,490,0,0,0,2
13199,2789,324,1,0,0,2
13200,2924,489,0,0,0,1
13201,2857,256,1,0,0,1
13202,3802,261,0,0,1,1
13203,2857,255,1,0,0,2
13204,2857,254,1,0,0,1
13205,2857,251,1,0,0,1
13206,2872,271,1,0,0,2
13207,2784,322,1,0,0,2
13208,2767,325,1,0,1,1
13209,2678,263,0,0,1,1
13210,2831,263,1,1,1,1
13211,2784,324,1,0,0,1
13212,2991,324,1,0,0,1
13213,2991,327,1,0,0,3
13214,2789,324,1,0,0,1
13215,2991,327,1,0,0,1
13216,2500,320,1,0,0,1
13217,2784,322,1,0,0,1
13218,2784,321,1,0,0,1
13219,2988,258,1,0,0,1
13220,2782,329,1,0,0,1
13221,3354,262,0,0,1,1
13222,3539,265,1,0,1,1
13223,2612,334,0,0,1,2
13224,2612,334,0,0,1,2
13225,3539,263,1,0,1,1
13226,3354,263,0,0,1,1
13227,4198,334,1,0,0,1
13228,2872,272,1,0,0,1
13229,4198,339,1,0,0,1
13230,4198,340,1,0,0,1
13231,4198,337,1,0,0,2
13232,4198,334,1,0,0,1
13233,2501,324,1,0,0,1
13234,3683,258,0,1,1,1
13235,3683,260,0,1,1,1
13236,2928,258,0,0,1,1
13237,2928,262,0,0,1,2
13238,2988,258,1,0,0,2
13239,2790,326,1,0,0,1
13240,2991,324,1,0,0,1
13241,2790,330,1,0,0,1
13242,2790,330,1,0,0,2
13243,3796,258,0,0,1,1
13244,2724,331,1,0,0,1
13245,2790,330,1,0,0,1
13246,4102,248,0,1,1,3
13247,2928,262,0,0,1,1
13248,4102,251,0,1,1,2
13249,4198,334,1,0,0,1
13250,4102,251,0,1,1,1
13251,2791,327,1,0,0,1
13252,2626,312,1,0,0,1
13253,3354,261,0,0,1,1
13254,2906,329,1,1,0,1
13255,2849,256,1,0,1,1
13256,2848,257,1,0,1,1
13257,2568,329,1,1,1,1
13258,3683,261,0,1,1,1
13259,3009,318,1,0,0,1
13260,2797,314,1,0,0,1
13261,2831,264,1,1,1,1
13262,2831,261,1,1,1,1
13263,2725,330,1,0,0,3
13264,2930,322,0,0,0,1
13265,3664,329,1,0,0,1
13266,3664,327,1,0,0,1
13267,3664,324,1,0,0,1
13268,3666,322,1,0,0,2
13269,2831,260,1,1,1,1
13270,3312,323,1,0,0,1
13271,3666,321,1,0,0,1
13272,3311,326,1,0,0,1
13273,3311,328,1,0,0,1
13274,2831,259,1,1,1,1
13275,3311,329,0,0,0,2
13276,3337,446,1,0,1,1
13277,3312,326,1,0,0,1
13278,2778,323,1,0,0,1
13279,3087,331,0,0,1,1
13280,2965,323,1,0,0,1
13281,2835,262,1,0,0,1
13282,2835,266,1,0,0,1
13283,3590,258,1,0,0,1
13284,2835,264,1,0,0,2
13285,3590,261,1,0,0,1
13286,2888,326,1,0,1,1
13287,2888,326,1,0,1,1
13288,2445,322,1,0,1,1
13289,2797,310,1,0,0,3
13290,2778,330,0,1,1,1
13291,2888,324,1,0,1,1
13292,2965,322,1,0,0,3
13293,2998,266,1,0,0,1
13294,2627,321,1,0,0,1
13295,4108,250,0,1,1,1
13296,4108,252,0,1,1,1
13297,3339,263,0,0,1,1
13298,2911,260,0,0,1,2
13299,2910,267,0,0,1,2
13300,2910,268,0,0,1,1
13301,2910,266,0,0,1,1
13302,2710,321,0,0,0,1
13303,2693,479,0,0,0,1
13304,2141,443,1,0,1,1
13305,2836,262,1,0,0,1
13306,2911,262,0,0,1,2
13307,2582,451,0,0,0,1
13308,3044,259,1,0,0,1
13309,3044,262,1,0,0,2
13310,3044,262,1,0,0,1
13311,2830,255,1,0,0,3
13312,3088,328,0,0,1,4
13313,3044,259,1,0,0,2
13314,2863,267,1,0,0,1
13315,2715,337,1,1,1,2
13316,2863,268,1,0,0,1
13317,2863,270,1,0,0,1
13318,2863,273,1,0,0,1
13319,2862,276,1,0,0,1
13320,4108,252,0,1,1,1
13321,2862,279,1,0,0,1
13322,2715,337,1,1,1,2
13323,2862,276,1,0,0,1
13324,2863,273,1,0,0,1
13325,3044,257,1,0,0,1
13326,3406,327,1,0,1,1
13327,3780,268,1,0,1,1
13328,2830,252,1,0,0,1
13329,3413,328,1,1,1,1
13330,2775,314,1,0,0,2
13331,2866,438,1,0,0,2
13332,3723,266,0,1,1,1
13333,3401,472,1,0,0,4
13334,2820,267,1,0,0,1
13335,4323,326,1,0,0,1
13336,3406,324,1,0,1,1
13337,2788,327,1,0,0,1
13338,2715,337,1,1,1,2
13339,2715,334,1,1,1,2
13340,3557,324,1,0,0,2
13341,3584,326,0,0,1,2
13342,3584,328,0,0,1,2
13343,2895,322,1,1,1,1
13344,2816,257,1,0,0,1
13345,2815,259,1,0,0,1
13346,2298,332,1,1,1,3
13347,2298,332,0,1,1,1
13348,2298,334,1,1,1,1
13349,2816,260,1,0,0,1
13350,2373,449,0,0,0,1
13351,3557,326,1,0,0,1
13352,2752,461,1,0,0,1
13353,3336,272,0,0,1,1
13354,2540,316,1,0,0,5
13355,3336,266,0,0,1,1
13356,3337,262,0,0,1,1
13357,2195,445,0,0,0,3
13358,2315,329,0,0,0,2
13359,3184,468,1,0,0,2
13360,3723,261,0,1,1,1
13361,2863,267,1,0,0,2
13362,2197,444,0,0,0,1
13363,2832,257,1,0,0,1
13364,2721,245,1,0,0,1
13365,2813,323,1,0,0,1
13366,3034,254,1,0,0,1
13367,3033,258,1,0,0,1
13368,2721,244,1,0,0,1
13369,3033,259,1,0,0,1
13370,3032,265,1,0,0,2
13371,4295,328,1,0,0,1
13372,3033,265,1,0,0,1
13373,3033,261,1,0,0,2
13374,2866,251,1,0,0,2
13375,3033,260,1,0,0,1
13376,2866,253,1,0,0,1
13377,2866,255,1,0,0,1
13378,2867,254,1,0,0,1
13379,2832,259,1,0,0,1
13380,3033,259,1,0,0,1
13381,2832,256,1,0,0,1
13382,2692,335,1,0,1,1
13383,2928,257,0,0,1,2
13384,2928,259,0,0,1,1
13385,2928,260,0,0,1,1
13386,2928,261,0,0,1,1
13387,3034,255,1,0,0,1
13388,3588,328,0,0,1,1
13389,3588,330,0,0,1,3
13390,2528,441,1,0,0,1
13391,2801,259,1,0,0,2
13392,4295,327,1,0,0,1
13393,2801,260,1,0,0,1
13394,2801,262,1,0,0,1
13395,2867,251,1,0,0,1
13396,2801,260,1,0,0,1
13397,2996,254,1,0,0,1
13398,2995,255,1,0,0,1
13399,2928,259,0,0,1,1
13400,3478,447,1,0,1,1
13401,3709,494,1,0,1,1
13402,2688,444,0,0,0,2
13403,2688,445,0,0,0,1
13404,2931,263,1,1,1,2
13405,2931,266,1,1,1,1
13406,2931,267,1,1,1,1
13407,2932,263,1,1,1,2
13408,2653,257,1,0,1,1
13409,2593,325,0,0,1,2
13410,2593,325,0,0,1,2
13411,3709,492,1,0,1,1
13412,2662,334,1,1,1,1
13413,2764,327,1,0,1,2
13414,2662,335,1,1,1,2
13415,3709,489,1,0,1,3
13416,2792,318,1,0,0,1
13417,2932,263,1,1,1,1
13418,2662,335,1,1,1,1
13419,3808,250,0,0,1,1
13420,3808,252,0,0,1,1
13421,3715,258,0,1,1,2
13422,3807,254,0,0,1,1
13423,2932,260,1,1,1,1
13424,2662,331,1,1,1,2
13425,3604,256,1,0,0,1
13426,2970,320,1,0,0,2
13427,2970,319,1,0,0,1
13428,2970,318,1,0,0,1
13429,2798,324,1,0,0,1
13430,2798,326,1,0,0,1
13431,3141,274,0,1,1,5
13432,3140,275,0,1,1,1
13433,3140,276,0,1,1,1
13434,3141,273,0,1,1,1
13435,2536,445,1,0,0,1
13436,2930,322,0,0,0,1
13437,3141,271,0,1,1,1
13438,3604,256,1,0,0,1
13439,2540,441,1,0,0,1
13440,2829,246,1,0,0,1
13441,2792,330,1,0,1,1
13442,2829,249,1,0,0,1
13443,2792,332,1,0,1,1
13444,2127,446,1,0,1,2
13445,2930,324,0,0,0,2
13446,3147,463,0,0,1,1
13447,2792,333,1,0,1,1
13448,4182,259,1,1,1,2
13449,4182,261,1,1,1,1
13450,4182,265,1,1,1,1
13451,4182,264,1,1,1,2
13452,4182,263,1,1,1,1
13453,2127,446,1,0,1,1
13454,4182,261,1,1,1,1
13455,2944,263,1,0,1,3
13456,4182,259,1,1,1,1
13457,2227,444,0,0,0,2
13458,2519,440,0,0,0,1
13459,4182,258,1,1,1,1
13460,2227,442,0,0,0,1
13461,3289,461,1,0,0,1
13462,2944,263,1,0,1,1
13463,2805,249,1,0,0,1
13464,3141,272,0,1,1,1
13465,4182,254,1,1,1,1
13466,2944,261,1,0,1,1
13467,3141,269,0,1,1,1
13468,3141,267,0,1,1,1
13469,3141,267,0,1,1,2
13470,3141,268,0,1,1,1
13471,3141,268,0,1,1,1
13472,3141,268,0,1,1,2
13473,3767,261,1,0,1,2
13474,3767,262,1,0,1,1
13475,2742,436,0,0,0,1
13476,3141,268,0,1,1,1
13477,3141,268,0,1,1,2
13478,3141,268,0,1,1,3
13479,3141,269,0,1,1,1
13480,3141,268,0,1,1,1
13481,3141,268,0,1,1,2
13482,3141,269,0,1,1,1
13483,3767,263,1,0,1,1
13484,2805,250,1,0,0,1
13485,2742,435,0,0,0,1
13486,3767,262,1,0,1,1
13487,3289,459,1,0,0,1
13488,2860,257,1,0,0,1
13489,3141,268,0,1,1,2
13490,3141,268,0,1,1,2
13491,2621,270,1,0,1,1
13492,2805,248,1,0,0,2
13493,2744,321,1,0,1,1
13494,2837,260,1,0,0,1
13495,3710,322,1,0,0,1
13496,2837,262,1,0,0,1
13497,3604,257,1,0,0,1
13498,3808,253,0,0,1,1
13499,3808,253,0,0,1,1
13500,2800,331,1,0,1,1
13501,2817,213,0,0,1,20
13502,2817,213,0,0,1,6
13503,2817,213,0,0,1,1
13504,2667,336,1,1,1,1
13505,2848,251,1,0,0,1
13506,2894,327,1,0,1,1
13507,3241,321,1,0,0,2
13508,2864,261,1,0,1,1
13509,3767,258,1,0,1,2
13510,2667,337,1,0,1,1
13511,2667,335,1,0,1,1
13512,3604,258,1,0,0,1
13513,2847,322,1,0,0,1
13514,2326,326,1,1,1,1
13515,2821,255,1,0,0,1
13516,2930,254,0,0,1,1
13517,2930,256,0,0,1,1
13518,3613,324,1,0,0,1
13519,3613,322,1,0,0,2
13520,2861,248,1,0,0,2
13521,2893,272,1,0,0,1
13522,2892,277,1,0,0,1
13523,2891,282,1,0,0,2
13524,3613,322,1,0,0,1
13525,2892,278,1,0,0,1
13526,2892,277,1,0,0,1
13527,3614,319,1,0,0,2
13528,2892,275,1,0,0,1
13529,2817,219,0,0,1,1
13530,3366,260,0,0,0,1
13531,2781,324,1,0,0,1
13532,2781,326,1,0,0,1
13533,2997,254,1,0,0,1
13534,3725,260,0,1,1,1
13535,3723,263,0,1,1,2
13536,3010,320,1,0,0,1
13537,3010,322,1,0,0,1
13538,3009,323,1,0,0,1
13539,3010,322,1,0,0,1
13540,3010,320,1,0,0,1
13541,2536,329,0,1,1,1
13542,3588,330,0,1,1,2
13543,2819,333,1,0,0,1
13544,2958,325,1,0,0,2
13545,2803,261,1,0,0,1
13546,2802,263,1,0,0,2
13547,2802,266,1,0,0,1
13548,2802,266,1,0,0,1
13549,2958,325,1,0,0,1
13550,3571,258,1,0,0,1
13551,2924,259,1,0,0,1
13552,2781,326,1,0,0,1
13553,3141,255,0,0,1,2
13554,2831,335,1,0,0,2
13555,3288,328,0,0,1,1
13556,2831,337,1,0,0,1
13557,2830,341,1,0,0,2
13558,2830,340,1,0,0,1
13559,3288,326,0,0,1,2
13560,2536,328,0,1,1,1
13561,3571,258,1,0,0,1
13562,3571,256,1,0,0,1
13563,3363,328,1,0,1,1
13564,2571,438,0,0,0,1
13565,3362,329,1,0,1,1
13566,2794,258,1,0,0,1
13567,3571,255,1,0,0,1
13568,4097,260,1,1,1,1
13569,2794,256,1,0,0,1
13570,2597,330,0,0,1,2
13571,2597,330,0,0,1,2
13572,2852,318,1,0,0,1
13573,3362,331,1,0,1,1
13574,4286,330,1,0,0,1
13575,2861,249,1,0,0,1
13576,3659,328,0,1,1,3
13577,3659,329,0,1,1,2
13578,2847,262,1,0,0,1
13579,2861,246,1,0,0,1
13580,3080,463,1,0,0,1
13581,2847,256,0,0,0,2
13582,3010,317,1,0,0,1
13583,3080,461,1,0,0,1
13584,3659,330,0,1,1,1
13585,2801,321,1,0,0,1
13586,2930,257,0,0,1,1
13587,2924,263,1,0,0,1
13588,2737,313,1,0,0,1
13589,3049,261,1,0,0,1
13590,3049,262,1,0,0,1
